"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"4102","https://www.youtube.com/channel/UC41Tg1C9qvMiWiRz6uj0WPA","水天一色","135","17481","0","0","","","","0","","","","2","8","http://youtu.be/GgPutdN-Wps","【作業配信】8/3 要來更新一下關於【水天一色 】","https://i.ytimg.com/vi/GgPutdN-Wps/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5PpvMlb0pdSXX-MUtubXG27_kuA","0","","",""
"4103","https://www.youtube.com/channel/UCxLbnPd0mmrBqa3LsklvTgw","莉媞‧奧蕾雅","357","15097","101","101","http://youtu.be/mz-odCOYRdM","【雀魂】RPG組 深夜聚賭趴TWO 究竟經過這段時間排名會不會變動呢!! Ft.七色鈴音 黎汨LIMI 阿幽Ayo【莉媞奧蕾雅】","https://i.ytimg.com/vi/mz-odCOYRdM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCOicW5WZOILMe5icRiPglZ6KPvg","0","","","","101","426","http://youtu.be/qt-YH1SJBOU","【中文空耳MV】買到內褲的愛麗絲 – QUEEN ／ Kanaria 【手書き】空耳PV GUMI","https://i.ytimg.com/vi/qt-YH1SJBOU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDNdjaiWG7tXy0y18F-cRvEgNjKMw","112","http://youtu.be/f1cfI5LADYw","【音痴歌回】慶祝YT跟推特都300追 好耶 順便抽個貼圖or團子訂製小獎項٩(^๑´q`๑^)۶【莉媞奧蕾雅】","https://i.ytimg.com/vi/f1cfI5LADYw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAjYkL6Zsx0U3Hde296W2Et_Jhnw"
"4105","https://www.youtube.com/channel/UCnkC-CltIG3iWg4JS9WCj7w","神道能","327","3308","0","0","","","","0","","","","39","63","http://youtu.be/uhwsInV8pKo","【凸待】有我discord的可以直接打過來，雖然應該沒人有空。","https://i.ytimg.com/vi/uhwsInV8pKo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALXxV4kpIDp6qjnhUb6buvsY4yww","0","","",""
"4106","https://www.youtube.com/channel/UCp0BsU2ZYJqF91P7cb4MRIg","科迪丽娜Cordelina","328","2830","0","0","","","","0","","","","48","249","http://youtu.be/NrsWScuNzMg","【原神】更新终完成！？3.0初体验！？2","https://i.ytimg.com/vi/NrsWScuNzMg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARaL-LMSwkRJ3inlndzBdU1uAHjg","0","","",""
"4107","https://www.youtube.com/channel/UC6easAA4xkvzledIqQteUWw","Alice Tarrandalf","315","1870","0","0","","","","0","","","","181","250","http://youtu.be/cwFILMspb4A","【聯動】與香港繪師夢遊戰士Aggie茶繪！【香港Vtuber/Alice Tarrandalf】","https://i.ytimg.com/vi/cwFILMspb4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBth8cOI4BKzKRm2iq7_s5FUANMYg","0","","",""
"4108","https://www.youtube.com/channel/UCytoAdAYF9yalqzoc_akZBQ","鰭鱗漉","334","4868","0","0","","","","0","","","","62","194","http://youtu.be/Hdmg_PEKmQQ","只有隱瞞小精靈的突發耐久貓貓台！體驗浪貓生活？《Stray》","https://i.ytimg.com/vi/Hdmg_PEKmQQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1NxJ3Mgjc8mSs3j_Jn5YSf8HeLA","52","http://youtu.be/4e4o4ZsNTFU","鰭鱗漉歌回剪輯--文学少年の憂鬱","https://i.ytimg.com/vi/4e4o4ZsNTFU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoCNgXDulO892fOuo9_6Y8xlQCMQ"
"4109","https://www.youtube.com/channel/UC_GjJ9a87dxpEB7AsA1bBOg","霄月スミレ","311","6555","0","0","","","","0","","","","165","248","http://youtu.be/WEuSfFwIrjw","【雀魂/MahjongSoul】久違的三麻觀眾場 uwu【霄月菫】","https://i.ytimg.com/vi/WEuSfFwIrjw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYSed_hMN5MAIz8dc4QfE5xR6RgA","0","","",""
"4110","https://www.youtube.com/channel/UCIey7XzF5Xg2P6Ftefzvjiw","紫川金雨","339","70414","42","46","http://youtu.be/KwDGud69ZZI","《神魔之塔直播》聽話，坐下，【水獸黑金】。【紫川金雨】","https://i.ytimg.com/vi/KwDGud69ZZI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVIdhzUPtZZNOgPxSCZDRsQKYMPw","39","http://youtu.be/zHi9fPlQy2Y","《歌回》再見夏日歌回。【紫川金雨】","https://i.ytimg.com/vi/zHi9fPlQy2Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7REo92agpFGFYjWSmoBjUH6Vf0Q","94","191","http://youtu.be/ARTWNQxRCr8","《神魔之塔直播》沒打贏不關台，六封災厄。【紫川金雨】","https://i.ytimg.com/vi/ARTWNQxRCr8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLTaSQ1jMsSuGw6ax1_TmFNfPq7A","44","http://youtu.be/96cOStygjEo","《歌回》歌回X雜談X歌雜。【紫川金雨】","https://i.ytimg.com/vi/96cOStygjEo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfMGdnxFVKCzY-ZnhYMQYlvybghQ"
"4111","https://www.youtube.com/channel/UC66ycGBFoil-mxIqW5lPc6Q","石狛海栗","325","7331","161","161","http://youtu.be/Cskn-TTFexk","【牧場物語】確診仔開台囉🐽【石狛海栗】","https://i.ytimg.com/vi/Cskn-TTFexk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5nN8CY3aW-3VS1g6ZC9G4C5wMgA","0","","","","78","161","http://youtu.be/Cskn-TTFexk","【牧場物語】確診仔開台囉🐽【石狛海栗】","https://i.ytimg.com/vi/Cskn-TTFexk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5nN8CY3aW-3VS1g6ZC9G4C5wMgA","0","","",""
"4112","https://www.youtube.com/channel/UC39GAIsMLb63Ru7UPcaDYMw","皮瑞瑟","314","4423","0","0","","","","0","","","","419","824","http://youtu.be/h4V4HV02IrI","【Cover】爆笑 - syudou / 皮瑞瑟","https://i.ytimg.com/vi/h4V4HV02IrI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6TgC3D8VAG8kKtPGOqNgEA_GFiw","0","","",""
"4113","https://www.youtube.com/channel/UCmmPAEt81NSD7JH5zs5NY9A","什草ピーター","316","20110","0","0","","","","0","","","","219","227","http://youtu.be/TyiQHHOpQfU","讀留言(有夠白癡)","https://i.ytimg.com/vi/TyiQHHOpQfU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4zBjpwCxKPHLg25flyLi-KNHVkw","0","","",""
"4115","https://www.youtube.com/channel/UCR4676iLwJnYQmznnZKINCQ","麻糬貝里","318","5265","0","0","","","","0","","","","39","46","http://youtu.be/upp56K_grUE","🥯wire lips金屬絲嘴🥯去可愛的妹妹家作客，她跟我說家裡沒大人！ft.雜貓 #鬼燈流火","https://i.ytimg.com/vi/upp56K_grUE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDoXPLOZP5lulZr8z17cErg-Qho8g","0","","",""
"4116","https://www.youtube.com/channel/UCW04-3a-Z_GrBwvJGpjkiIQ","宇伊守記三","426","6665","326","566","http://youtu.be/M1Lc36ZrEGs","【生日凸待】生日沒在讓壽星醒著過的，對吧？【宇伊守　記三 | UisuKizou】","https://i.ytimg.com/vi/M1Lc36ZrEGs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxlSAk0GU-Z-Y22F6NctUNUzIdgg","0","","","","85","566","http://youtu.be/M1Lc36ZrEGs","【生日凸待】生日沒在讓壽星醒著過的，對吧？【宇伊守　記三 | UisuKizou】","https://i.ytimg.com/vi/M1Lc36ZrEGs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxlSAk0GU-Z-Y22F6NctUNUzIdgg","127","http://youtu.be/vroJN8ETyow","【一周年特別馬拉松歌枠】第二棒登場～同時也是我的首次歌回！！！【宇伊守　記三 | UisuKizou】","https://i.ytimg.com/vi/vroJN8ETyow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4VHlzZ0_gT7OktBDKL9gpfLwcBg"
"4117","https://www.youtube.com/channel/UCNPqUaEUyanJASQLQEIPovA","史萊貓レン","335","10810","77","99","http://youtu.be/KTlOJ2LoqT4","【#英雄聯盟】英雄聯盟觀眾場，被主播圍毆單挑賽，內戰開啟【六月草🌱 ｜史萊貓レン】Ｆｔ. 阿御、麻亞","https://i.ytimg.com/vi/KTlOJ2LoqT4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMYMqwZyVglUUmwsjE3lVSpFb4Pg","0","","","","94","264","http://youtu.be/YIo2J68B-L8","【#半周年紀念】#poppyplaytime2 這隻進化成為史萊貓的連連，半周年囉~!【六月草🌱｜史萊貓レン】","https://i.ytimg.com/vi/YIo2J68B-L8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-btN8ZAJy2ycLMbCqVOWr_76tlQ","0","","",""
"4118","https://www.youtube.com/channel/UCvv8Ce0jMlrE7j086Eap9Dg","楠木野雪兔","355","10798","113","169","http://youtu.be/uken2fK7G9o","【國語】突發酒雜！不會醉的酒雜? #楠木野雪兔 #Vtuber","https://i.ytimg.com/vi/uken2fK7G9o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiWvMADgMgP93M3S2-9UQOwQ56rQ","0","","","","73","280","http://youtu.be/Ym-hZ_znV8U","【國語】突發耐久雜談！是時候要開始打包行李了~ #楠木野雪兔 #Vtuber","https://i.ytimg.com/vi/Ym-hZ_znV8U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqy4tu-Y70juNmzntNc4QVr_BtqQ","0","","",""
"4119","https://www.youtube.com/channel/UCvSTE01VX1JeTar8dZ8_vRQ","鬼熊隊長","122","2693","2","8","http://youtu.be/Nn1LwVaZjaI","0819 破一破~【寶可夢:阿爾宙斯】","https://i.ytimg.com/vi/Nn1LwVaZjaI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBn8zmxcPQHZkV0BSXYPSXAGONp7g","0","","","","4","32","http://youtu.be/FumXhRP8VnY","🐻雙人合作🍮【雙人成行 It Takes Two】時戀無情的歐拉歐拉!! 隊長卻無視?! #2 #精華 #莓芊時戀#鬼熊隊長的生活紀錄#鬼熊隊長的經典回播","https://i.ytimg.com/vi/FumXhRP8VnY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGr9iMGYou0d1pdUM9X_uiQX6saQ","0","","",""
"4120","https://www.youtube.com/channel/UCwAxLHBCr32mxljZkWOOslg","蛇竺森林","302","12611","0","0","","","","0","","","","162","249","http://youtu.be/sPkK3ELmnlU","【Open Verse Challenge】夏日與你 with.希珥 【蛇竺森林】#OpenVerseChallengeTW #夏日與你","https://i.ytimg.com/vi/sPkK3ELmnlU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiwoYYG95OMTWSw8KgztaBL_ZkBg","0","","",""
"4123","https://www.youtube.com/channel/UC3U69i9nqbZpvDZ3DBYmm5A","鬼守桃音","354","2307","0","0","","","","0","","","","144","200","http://youtu.be/8u4cHCRwMWQ","突發★鬼守桃音-混亂中★沒工作??!沒事!跟桃音一起線上打工!!!","https://i.ytimg.com/vi/8u4cHCRwMWQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpVxMxy7t5POpHBBW2Wi21qcPEVg","0","","",""
"4125","https://www.youtube.com/channel/UCBDFMn8a61FcfOI9NBZCF_A","溫影夢","308","7152","11","11","http://youtu.be/XmNI8YQ-vlc","白面鴞醫療悖論，效果最大化！【台V精華】","https://i.ytimg.com/vi/XmNI8YQ-vlc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq1BRUigj-jn3KoOsxVLBqbep-ow","0","","","","30","99","http://youtu.be/I1SiFbwz8N8","抽異格臨光！長夜臨光活動！限定不抽就得等明年了！【台V精華】","https://i.ytimg.com/vi/I1SiFbwz8N8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-YKR1mm6-qAqgqb261PIWW3ZnKA","0","","",""
"4126","https://www.youtube.com/channel/UCLp0nlNVKFxWdFXzlEKpWug","AzuuSaru","136","5102","0","0","","","","0","","","","46","64","http://youtu.be/zH290m6_M74","NIGHT PLEASURES~ (EN/MY)","https://i.ytimg.com/vi/zH290m6_M74/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOXQ8OOc4PSW4a9yRzKIyOUoozfw","0","","",""
"4127","https://www.youtube.com/channel/UC6Uj1JkLSaapKpngXEyDF5g","秋晴ソラ","301","10102","73","84","http://youtu.be/jCInBu3kN-g","【V-rise第一届心结盃】Waku Waku ！！鹅鸭杀比赛 ！！Goose Goose Duck Tournament ！！Sora's 视角","https://i.ytimg.com/vi/jCInBu3kN-g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_zna-1TqDaic50DI_wr9cnuG_sw","0","","","","63","84","http://youtu.be/jCInBu3kN-g","【V-rise第一届心结盃】Waku Waku ！！鹅鸭杀比赛 ！！Goose Goose Duck Tournament ！！Sora's 视角","https://i.ytimg.com/vi/jCInBu3kN-g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_zna-1TqDaic50DI_wr9cnuG_sw","0","","",""
"4128","https://www.youtube.com/channel/UCFPzS5_OW8vM5UE7rTVV-Xg","那個獅","295","7012","6","13","http://youtu.be/_sL6KnnNMik","🔥1110829【Apex】結果浪貓一下子就破台了鬼轉ㄟ配 🦁那個獅記錄檔","https://i.ytimg.com/vi/_sL6KnnNMik/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhyIiw2CKXz55OsItjDrEkBDCALg","0","","","","12","46","http://youtu.be/EAxfMUcpuaE","🔥1110801【Stray】當一個驕傲的貓科動物 🦁那個獅記錄檔","https://i.ytimg.com/vi/EAxfMUcpuaE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPoH0tM9mQJeYxT3v05mxQ9IXfbg","0","","",""
"4129","https://www.youtube.com/channel/UCmN1afkSH6_GIHEwIiqHWcQ","Hana The Hamster","294","41601","11","11","http://youtu.be/LGen-tHvVRs","Hana本週行程9/1（四）晚上10-11點《歌回練習》#新人vtuber #新人歌い手 台灣vtuber #","https://i.ytimg.com/vi/LGen-tHvVRs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA84eXiSXiLnFIJTXIgb6hUVrw-sw","11","http://youtu.be/LGen-tHvVRs","Hana本週行程9/1（四）晚上10-11點《歌回練習》#新人vtuber #新人歌い手 台灣vtuber #","https://i.ytimg.com/vi/LGen-tHvVRs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA84eXiSXiLnFIJTXIgb6hUVrw-sw","30","51","http://youtu.be/1gY52EAsnzI","《臨時通知》8/18週四晚上十點圖奇Twitch頻道直播通知  #台灣vtuber #新人vtuber #新人歌い手 #twitch","https://i.ytimg.com/vi/1gY52EAsnzI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOFTOEOHkHnBdbZ7OytOXRUtqyow","36","http://youtu.be/jh8BGzUPpq0","Hana本週行程8/18（四）晚上10點-11點《歌回練習》https://www.twitch.tv/hanavtuber#台灣vtuber #新人vtuber #新人歌い手","https://i.ytimg.com/vi/jh8BGzUPpq0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDX_QtqS6-EEsXY-f034V_qQb8F4w"
"4130","https://www.youtube.com/channel/UCCMYx0UTE6Rxb8uhq16pQyw","白羽鴿8U","556","15021","180","377","http://youtu.be/QGkVOf0YcYE","【白羽的電腦課】女鬼橋開魂路🕊️台灣校園背景的恐怖遊戲⛅#2","https://i.ytimg.com/vi/QGkVOf0YcYE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBul4oa8_smpGljx1v3GqOaijwZXg","0","","","","248","492","http://youtu.be/WA1H0w--FcM","【白羽的電腦課】打鬼1+打鬼2🕊️今天破關才休息(結局二)⛅#5","https://i.ytimg.com/vi/WA1H0w--FcM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDe4SUayIvpYQCganmUhU--QOs7wQ","425","http://youtu.be/hV5TAZlF0G4","【白羽的音樂課】情人節歌回🕊️讓白羽陪你過情人節好嗎?⛅","https://i.ytimg.com/vi/hV5TAZlF0G4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKGPc-BnEVh8g4Xu5KP7CrByriXw"
"4131","https://www.youtube.com/channel/UCbktNCR917PUlZEqZXfWIcQ","Kobayashi ch.小林","315","9044","65","185","http://youtu.be/5RbnXmTWL5Q","【自己紹介】#vtuber一問一答自己紹介【Kobayashi小林】","https://i.ytimg.com/vi/5RbnXmTWL5Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApee2-w5MRQ2TY8el2PKkqsnYLoQ","0","","","","80","233","http://youtu.be/DsxTcV4Fr74","【一週年紀念】啪，沒了！不能裝嫩了。稚氣男孩變成＋９大叔【小林釣具店】","https://i.ytimg.com/vi/DsxTcV4Fr74/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSymDYq8LS6Nd8iH14WsS_vewPpg","115","http://youtu.be/VVHx0lG0VZc","【歌回】讓我們一起穿越回去，找回最初的感動【小林釣具店】","https://i.ytimg.com/vi/VVHx0lG0VZc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOHwe-Qg-CuYN9_7s1cjf4ppIP4A"
"4132","https://www.youtube.com/channel/UCWJaPkXGey_lLPotOGeMZ5A","白希 Hikuto","343","9714","145","207","http://youtu.be/agW5RipgN6w","superbunnyman  這到底甚麼奇葩兔，和丹哥一起化身兔子冒險去 feet. @藥師寺 丹 Akira_Yakushiji ch.【UMiLive】 【#superbunnyman   】","https://i.ytimg.com/vi/agW5RipgN6w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEY6U8i0MHyo2V1Qvtck2NpAEb_Q","0","","","","103","733","http://youtu.be/UMkhJPhqi-w","APEX  這貨真的很純","https://i.ytimg.com/vi/UMkhJPhqi-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD59EM0w0uRevSfMfXhhf5msnT8Zw","0","","",""
"4134","https://www.youtube.com/channel/UCbOnOFCt8Dqx9a5u6_vANoA","Ebisu Asa","326","16338","88","118","http://youtu.be/dsl9QozVFQE","【杂谈 | 雑談 | Freetalk】Final check list before going to Animangaki 2022【EN/CN】","https://i.ytimg.com/vi/dsl9QozVFQE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARRZclq8rgfanPBnYby_CamcnA0g","0","","","","118","1349","http://youtu.be/Wyawgst_xuc","【FRIDAY NIGHT FUNKIN】THIS FINAL UPDATE IS SCARY AND CRAZY【VS SONIC.EXE 3.0 RESTORED FULL WEEK 】","https://i.ytimg.com/vi/Wyawgst_xuc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXUk0yeLmg2IEhxA2BjXxTtbSvbA","0","","",""
"4135","https://www.youtube.com/channel/UCDMqC-5O92PqG7dUvv9sqmA","伊勒絲‧巴妠","310","4968","89","149","http://youtu.be/gXt7lu1H8hw","【歌回】感覺好久沒中文一下【伊勒絲‧巴妠/Synn Studio】","https://i.ytimg.com/vi/gXt7lu1H8hw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAx-OKlivPrcxybIJ6UJ90IKYdHeA","149","http://youtu.be/gXt7lu1H8hw","【歌回】感覺好久沒中文一下【伊勒絲‧巴妠/Synn Studio】","https://i.ytimg.com/vi/gXt7lu1H8hw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAx-OKlivPrcxybIJ6UJ90IKYdHeA","68","149","http://youtu.be/gXt7lu1H8hw","【歌回】感覺好久沒中文一下【伊勒絲‧巴妠/Synn Studio】","https://i.ytimg.com/vi/gXt7lu1H8hw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAx-OKlivPrcxybIJ6UJ90IKYdHeA","149","http://youtu.be/gXt7lu1H8hw","【歌回】感覺好久沒中文一下【伊勒絲‧巴妠/Synn Studio】","https://i.ytimg.com/vi/gXt7lu1H8hw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAx-OKlivPrcxybIJ6UJ90IKYdHeA"
"4137","https://www.youtube.com/channel/UCaATY5V4ZHX_KyyisbR57cQ","人蔘君","33","0","0","0","","","","0","","","","0","0","","","","0","","",""
"4138","https://www.youtube.com/channel/UC3EcG_uO96QuZ34S084N73g","紫妍&宏宏","155","6444","19","23","http://youtu.be/VVTlCAqUgaU","「APEX」一個人打不到 那就找兩個朋友幫忙吧! ft.Sora空空、ABO  || 台灣 vtuber -紫妍 & 宏宏 20220831","https://i.ytimg.com/vi/VVTlCAqUgaU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAeHNC33pssII-aKDB6ASpQY-WsUg","0","","","","24","32","http://youtu.be/DwRYF-b4mJk","「紫妍 & 宏宏」七夕就是要 激情內戰 ft.蔘ㄊ切壞曦蕨辻逍染 || 台灣雙人 vtuber - 20220804","https://i.ytimg.com/vi/DwRYF-b4mJk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClRksSak1OQHATowPLaAZt4TJnLg","0","","",""
"4139","https://www.youtube.com/channel/UCKGbcoGoTiMSylRK_wAxong","可安朵露","275","6448","0","0","","","","0","","","","27","45","http://youtu.be/gh0Gu4gbQC0","你知道嗎 圖奇跟YT是不能雙開ㄉ 。･ﾟ･(つд`ﾟ)･ﾟ･","https://i.ytimg.com/vi/gh0Gu4gbQC0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPyANX8nwQfA4Ujsp78IBBlcnJDw","0","","",""
"4141","https://www.youtube.com/channel/UCkUjww7QVYBRAI3NYcZD87Q","西の狼アレックス","278","8181","26","60","http://youtu.be/hvjrnJjqdpE","【原神實況 #120】去須彌咯！！","https://i.ytimg.com/vi/hvjrnJjqdpE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_I6JBeWerJ2e_GHGt2XqOsKKuWg","0","","","","26","60","http://youtu.be/hvjrnJjqdpE","【原神實況 #120】去須彌咯！！","https://i.ytimg.com/vi/hvjrnJjqdpE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_I6JBeWerJ2e_GHGt2XqOsKKuWg","0","","",""
